order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
707708,6009,2022-06-22 09:30:31,Returned,Credit Card,Chennai,Tamil Nadu,36548.94,5482.34,
708608,7375,2026-01-30 01:08:46,Returned,Credit Card,Jaipur,Rajasthan,51750.22,0.0,
705085,5337,2023-10-11 22:05:21,Delivered,Cash on Delivery,Mumbai,Maharashtra,1799.52,89.98,7.0
702693,5355,2023-07-30 02:32:39,Delivered,UPI,Mumbai,Maharashtra,12737.85,1910.68,1.0
703737,5160,2022-07-02 07:52:18,Delivered,EMI,Pune,Maharashtra,36826.55,5523.98,3.0
703880,7199,2025-08-06 12:22:43,Delivered,Credit Card,Chandigarh,Chandigarh,3466.58,346.66,2.0
706247,6003,2025-02-07 00:58:53,Delivered,Credit Card,Kolkata,West Bengal,358.66,53.8,12.0
707276,5374,2022-01-07 12:28:38,Cancelled,UPI,Jaipur,Rajasthan,29530.17,0.0,
703319,7484,2023-12-19 14:02:09,Shipped,Net Banking,Jaipur,Rajasthan,2447.39,489.48,
701048,7642,2024-11-25 22:04:02,Cancelled,Debit Card,Jaipur,Rajasthan,20470.85,4094.17,
704971,7644,2026-06-10 13:09:05,Returned,Credit Card,Bangalore,Karnataka,167797.6,0.0,
704802,5215,2025-04-17 08:33:26,Delivered,Cash on Delivery,Chandigarh,Chandigarh,61341.13,0.0,7.0
707321,7955,2025-09-13 02:25:46,Delivered,Net Banking,Ranchi,Jharkhand,7796.1,1169.41,12.0
703007,5651,2025-01-06 23:27:40,Delivered,EMI,Nashik,Maharashtra,23785.7,1189.29,12.0
702526,5398,2023-03-28 04:29:58,Delivered,EMI,Mumbai,Maharashtra,126365.65,25273.13,2.0
700855,6353,2025-06-26 22:18:09,Delivered,Credit Card,Mumbai,Maharashtra,295910.7,44386.61,8.0
702620,7366,2023-01-17 11:40:37,Pending,Credit Card,Bangalore,Karnataka,300278.81,0.0,
701608,6638,2024-07-27 21:38:05,Delivered,EMI,Kolkata,West Bengal,4819.44,481.94,5.0
707126,7282,2023-01-04 08:09:51,Delivered,Net Banking,Chandigarh,Chandigarh,55826.82,0.0,10.0
705698,7563,2026-05-03 06:42:33,Returned,UPI,Delhi,Delhi,28721.84,5744.37,
702610,6839,2023-01-27 09:41:49,Delivered,Cash on Delivery,Nashik,Maharashtra,10909.96,1636.49,7.0
707334,7779,2023-01-07 18:53:02,Pending,EMI,Jaipur,Rajasthan,12872.04,2574.41,
700428,5617,2024-12-16 16:24:41,Pending,EMI,Pune,Maharashtra,13928.31,1392.83,
700074,6900,2022-10-24 22:23:53,Delivered,Debit Card,Ahmedabad,Gujarat,24779.12,0.0,5.0
704584,6012,2024-05-12 21:05:30,Returned,Net Banking,Delhi,Delhi,60101.6,0.0,
706241,5344,2024-10-29 14:44:11,Cancelled,EMI,Mumbai,Maharashtra,209111.13,10455.56,
707319,6656,2022-12-26 03:40:34,Cancelled,Net Banking,Patna,Bihar,193237.18,0.0,
706733,6662,2022-12-06 14:28:05,Delivered,Cash on Delivery,Pune,Maharashtra,69537.28,13907.46,12.0
702815,7035,2022-07-14 10:40:50,Delivered,Net Banking,Hyderabad,Telangana,12195.97,2439.19,8.0
705317,7444,2026-02-05 21:19:45,Cancelled,Debit Card,Ranchi,Jharkhand,16642.0,0.0,
708464,7526,2024-02-02 21:32:01,Cancelled,Debit Card,Kolkata,West Bengal,99881.65,0.0,
706835,5028,2022-05-20 21:59:02,Cancelled,Credit Card,Surat,Gujarat,77937.24,0.0,
705499,5684,2022-07-24 10:41:53,Delivered,Cash on Delivery,Patna,Bihar,111561.72,0.0,1.0
702679,5234,2024-05-05 21:14:40,Shipped,Credit Card,Surat,Gujarat,253251.06,50650.21,
701607,7113,2025-08-23 05:01:47,Cancelled,UPI,Coimbatore,Tamil Nadu,3208.73,0.0,
700103,7378,2022-01-21 11:21:20,Cancelled,Credit Card,Nagpur,Maharashtra,143868.36,28773.67,
703111,5467,2024-03-28 10:20:29,Delivered,Cash on Delivery,Chandigarh,Chandigarh,15677.84,2351.68,9.0
701403,6020,2026-05-05 22:35:14,Delivered,EMI,Delhi,Delhi,49906.1,0.0,2.0
706115,5857,2025-03-07 22:43:51,Delivered,Net Banking,Kochi,Kerala,31373.56,4706.03,10.0
704741,7759,2024-12-22 12:44:13,Shipped,Cash on Delivery,Hyderabad,Telangana,186805.91,0.0,
700431,7984,2022-09-10 03:41:02,Delivered,Net Banking,Ahmedabad,Gujarat,2263.43,113.17,9.0
700701,7445,2024-04-02 21:22:34,Shipped,Net Banking,Pune,Maharashtra,4871.2,730.68,
706209,5561,2022-04-08 12:08:08,Delivered,Cash on Delivery,Surat,Gujarat,113758.26,5687.91,12.0
706543,6163,2022-06-22 02:52:07,Shipped,Debit Card,Ranchi,Jharkhand,93509.07,9350.91,
706748,5746,2022-05-12 01:25:58,Pending,Net Banking,Mumbai,Maharashtra,39464.66,3946.47,
707836,7372,2025-06-08 15:44:37,Returned,UPI,Chennai,Tamil Nadu,194171.5,0.0,
700091,5818,2024-01-04 03:11:49,Delivered,Net Banking,Coimbatore,Tamil Nadu,152687.47,0.0,1.0
708801,7625,2022-12-08 21:50:47,Delivered,Cash on Delivery,Ranchi,Jharkhand,124089.52,0.0,12.0
708109,7860,2024-09-16 00:17:18,Delivered,EMI,Mumbai,Maharashtra,2330.12,233.01,4.0
700232,7403,2024-08-01 09:55:40,Delivered,Debit Card,Patna,Bihar,10380.45,1557.07,4.0
701678,5774,2023-06-14 20:40:09,Delivered,UPI,Bhopal,Madhya Pradesh,17677.38,883.87,11.0
704784,6554,2026-01-21 20:03:45,Delivered,Net Banking,Bangalore,Karnataka,24362.48,0.0,9.0
701817,7989,2022-12-31 16:45:15,Delivered,Net Banking,Chandigarh,Chandigarh,24310.73,0.0,1.0
702641,5712,2025-02-17 01:21:07,Delivered,EMI,Kochi,Kerala,6681.92,668.19,6.0
703861,7500,2022-07-20 04:23:40,Cancelled,UPI,Indore,Madhya Pradesh,18644.19,1864.42,
704164,5765,2024-12-14 02:11:54,Cancelled,Debit Card,Jaipur,Rajasthan,343699.57,34369.96,
708545,7699,2022-08-29 07:59:22,Returned,EMI,Bangalore,Karnataka,21056.11,0.0,
708940,5957,2022-07-06 16:20:08,Delivered,Credit Card,Bhopal,Madhya Pradesh,28774.21,2877.42,11.0
706219,5699,2024-03-28 13:27:50,Pending,Net Banking,Bhopal,Madhya Pradesh,97653.3,0.0,
708024,7676,2023-05-06 08:33:07,Returned,Cash on Delivery,Hyderabad,Telangana,2368.39,473.68,
701960,5078,2024-11-24 07:56:49,Cancelled,EMI,Bangalore,Karnataka,7453.15,0.0,
703558,6730,2022-09-19 14:30:16,Delivered,Cash on Delivery,Mumbai,Maharashtra,118782.94,17817.44,8.0
701883,7568,2024-06-20 09:01:37,Delivered,Net Banking,Kochi,Kerala,281641.26,28164.13,4.0
708419,7173,2025-05-06 10:22:54,Pending,UPI,Coimbatore,Tamil Nadu,18484.59,2772.69,
706531,7707,2024-11-06 18:26:36,Returned,EMI,Ranchi,Jharkhand,9178.49,0.0,
704263,6635,2023-06-05 02:50:04,Shipped,Debit Card,Ranchi,Jharkhand,1159.08,231.82,
704850,6364,2025-01-08 07:08:09,Delivered,UPI,Indore,Madhya Pradesh,21632.92,1081.65,5.0
703177,5872,2024-10-16 03:36:18,Cancelled,UPI,Ranchi,Jharkhand,194221.21,0.0,
706276,5243,2022-02-28 12:36:42,Pending,UPI,Lucknow,Uttar Pradesh,210996.35,42199.27,
706545,5706,2022-12-11 22:43:51,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,2602.4,0.0,1.0
707075,6343,2022-02-22 23:47:42,Shipped,Credit Card,Chandigarh,Chandigarh,3942.16,197.11,
703172,6390,2022-11-29 22:26:47,Delivered,UPI,Lucknow,Uttar Pradesh,7509.3,375.46,6.0
702473,7020,2024-09-01 15:04:56,Delivered,Net Banking,Pune,Maharashtra,9665.34,1933.07,7.0
700791,5964,2023-09-01 10:39:22,Pending,Debit Card,Delhi,Delhi,162343.76,16234.38,
704386,7707,2026-03-07 15:20:24,Returned,Debit Card,Lucknow,Uttar Pradesh,282979.79,0.0,
704740,6695,2022-04-21 09:57:34,Delivered,UPI,Patna,Bihar,19634.43,0.0,9.0
703482,5282,2023-04-25 17:15:16,Delivered,Cash on Delivery,Indore,Madhya Pradesh,249779.86,24977.99,6.0
700934,6991,2025-05-30 06:48:03,Delivered,Credit Card,Coimbatore,Tamil Nadu,118336.12,5916.81,5.0
701378,5975,2023-01-14 17:22:15,Returned,Credit Card,Mumbai,Maharashtra,9385.92,1407.89,
702813,5982,2023-07-26 13:33:36,Delivered,Credit Card,Bangalore,Karnataka,138962.71,13896.27,7.0
706611,7750,2026-03-04 22:53:28,Delivered,Cash on Delivery,Indore,Madhya Pradesh,8229.64,0.0,6.0
700267,7293,2022-10-29 13:00:45,Delivered,Cash on Delivery,Mumbai,Maharashtra,83283.78,0.0,7.0
702154,7869,2025-07-13 22:12:57,Delivered,Debit Card,Chennai,Tamil Nadu,105608.27,5280.41,5.0
703776,6147,2022-09-28 00:16:07,Shipped,Credit Card,Nashik,Maharashtra,245061.78,24506.18,
705846,7703,2023-09-01 14:34:21,Delivered,EMI,Ahmedabad,Gujarat,133674.38,26734.88,8.0
702809,7439,2022-11-26 10:35:50,Pending,Debit Card,Nashik,Maharashtra,13150.16,2630.03,
704638,7161,2024-11-23 08:08:02,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,294480.49,14724.02,4.0
706681,7720,2026-03-22 03:13:02,Delivered,UPI,Lucknow,Uttar Pradesh,16162.78,808.14,8.0
701805,7784,2022-01-25 23:18:51,Delivered,UPI,Jaipur,Rajasthan,222331.44,44466.29,9.0
704810,6099,2024-04-07 00:52:20,Cancelled,EMI,Delhi,Delhi,4620.67,231.03,
704269,7498,2023-06-25 05:38:19,Delivered,UPI,Jaipur,Rajasthan,56522.16,8478.32,7.0
701679,7240,2026-02-21 07:08:32,Returned,Debit Card,Chennai,Tamil Nadu,41756.04,8351.21,
702071,5227,2024-05-02 23:11:55,Delivered,Net Banking,Hyderabad,Telangana,8824.18,0.0,9.0
703745,6985,2026-02-22 05:03:38,Cancelled,Net Banking,Coimbatore,Tamil Nadu,254652.42,25465.24,
704082,6372,2023-01-28 13:49:01,Delivered,UPI,Jaipur,Rajasthan,141360.93,0.0,7.0
700979,6378,2022-08-31 08:39:26,Delivered,Net Banking,Bangalore,Karnataka,183144.33,27471.65,2.0
704814,7479,2023-07-13 00:40:44,Delivered,Credit Card,Pune,Maharashtra,6092.12,913.82,9.0
707381,7683,2022-09-29 07:48:20,Delivered,Debit Card,Chennai,Tamil Nadu,90522.02,9052.2,4.0
707919,7387,2022-10-30 22:52:17,Returned,UPI,Nagpur,Maharashtra,23664.36,3549.65,
707731,6567,2023-07-03 16:13:58,Delivered,Net Banking,Nagpur,Maharashtra,30500.49,6100.1,5.0
706820,7092,2023-03-01 15:14:18,Shipped,Cash on Delivery,Bhopal,Madhya Pradesh,228549.65,0.0,
708392,7472,2023-10-04 10:41:08,Delivered,Net Banking,Chennai,Tamil Nadu,2753.44,137.67,12.0
704359,5971,2025-12-20 22:28:48,Cancelled,UPI,Lucknow,Uttar Pradesh,196499.06,0.0,
707562,5347,2023-04-20 01:20:10,Shipped,UPI,Lucknow,Uttar Pradesh,21981.48,3297.22,
707631,6652,2022-04-22 16:03:10,Delivered,Debit Card,Ahmedabad,Gujarat,35132.96,1756.65,10.0
708739,7507,2024-04-03 06:10:53,Delivered,Debit Card,Chennai,Tamil Nadu,482.81,96.56,10.0
705191,6174,2024-01-11 17:52:48,Delivered,Debit Card,Delhi,Delhi,33074.44,4961.17,12.0
705137,6377,2024-01-24 15:33:49,Returned,EMI,Nashik,Maharashtra,14462.57,723.13,
700081,5080,2022-06-20 23:55:31,Cancelled,Cash on Delivery,Patna,Bihar,66269.04,0.0,
708843,6705,2022-05-11 03:16:43,Delivered,Credit Card,Ranchi,Jharkhand,40832.92,0.0,4.0
707838,6922,2022-10-17 07:46:20,Pending,Credit Card,Coimbatore,Tamil Nadu,170220.62,0.0,
701588,5228,2025-12-06 18:34:09,Delivered,Credit Card,Nagpur,Maharashtra,85914.12,12887.12,11.0
706879,5471,2024-10-26 04:45:21,Delivered,Cash on Delivery,Bhopal,Madhya Pradesh,18801.92,2820.29,1.0
703746,7928,2022-07-05 08:31:32,Cancelled,Net Banking,Indore,Madhya Pradesh,110517.08,22103.42,
708146,5039,2025-06-02 21:57:52,Delivered,Credit Card,Mumbai,Maharashtra,15080.74,3016.15,1.0
705489,7737,2026-02-15 00:14:08,Cancelled,EMI,Coimbatore,Tamil Nadu,276396.09,27639.61,
707857,7981,2025-02-07 17:12:46,Delivered,Credit Card,Chennai,Tamil Nadu,47978.52,7196.78,11.0
706560,7952,2023-03-21 07:47:55,Pending,Net Banking,Ahmedabad,Gujarat,35368.99,5305.35,
708532,5878,2024-12-12 23:01:19,Delivered,Credit Card,Ranchi,Jharkhand,47364.72,7104.71,8.0
703882,7816,2023-04-04 01:14:48,Cancelled,EMI,Pune,Maharashtra,239755.78,47951.16,
706936,5613,2023-06-05 00:44:36,Returned,EMI,Chennai,Tamil Nadu,63470.7,12694.14,
703864,7940,2025-11-10 20:53:20,Shipped,Debit Card,Surat,Gujarat,1142.34,228.47,
707443,7594,2025-08-02 09:41:54,Returned,UPI,Nagpur,Maharashtra,10328.03,0.0,
702439,6421,2023-02-12 15:45:00,Delivered,UPI,Bangalore,Karnataka,7005.47,0.0,7.0
703981,6107,2023-12-25 03:36:15,Cancelled,Debit Card,Kochi,Kerala,282073.58,28207.36,
707105,7306,2022-04-27 00:23:03,Returned,EMI,Indore,Madhya Pradesh,3566.96,0.0,
707166,6868,2024-05-03 04:36:07,Shipped,EMI,Bangalore,Karnataka,2673.46,267.35,
702741,6515,2022-10-29 17:46:05,Returned,Net Banking,Nagpur,Maharashtra,37018.34,1850.92,
708288,5920,2022-03-10 16:21:21,Delivered,EMI,Surat,Gujarat,4043.63,202.18,5.0
703783,5597,2025-09-06 08:29:28,Pending,UPI,Kochi,Kerala,6748.4,1349.68,
700163,7997,2022-03-24 11:42:15,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,34568.39,1728.42,9.0
705044,5560,2023-05-18 18:25:12,Delivered,UPI,Pune,Maharashtra,12387.45,2477.49,6.0
708310,6982,2025-09-19 04:31:30,Pending,EMI,Nashik,Maharashtra,61815.15,0.0,
703388,5342,2022-12-29 14:40:54,Delivered,UPI,Coimbatore,Tamil Nadu,23991.83,2399.18,8.0
706695,7326,2025-10-02 04:28:14,Pending,Credit Card,Coimbatore,Tamil Nadu,290650.33,43597.55,
706947,7324,2024-03-22 10:25:55,Pending,EMI,Kochi,Kerala,473211.58,94642.32,
707383,5679,2023-08-05 07:23:04,Delivered,Debit Card,Coimbatore,Tamil Nadu,6594.46,0.0,6.0
708151,7714,2024-11-26 11:24:55,Returned,Debit Card,Ranchi,Jharkhand,123921.55,0.0,
703881,5367,2024-06-20 20:54:34,Delivered,UPI,Pune,Maharashtra,217392.75,43478.55,3.0
708317,7368,2026-02-26 09:23:49,Returned,Credit Card,Chandigarh,Chandigarh,22559.12,0.0,
704994,6913,2024-12-18 14:13:43,Delivered,EMI,Ranchi,Jharkhand,12805.59,640.28,3.0
706407,5990,2022-04-06 18:35:39,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,35929.67,3592.97,10.0
704611,5377,2023-10-03 21:02:12,Cancelled,EMI,Kolkata,West Bengal,72551.07,0.0,
702165,6358,2022-12-27 09:51:48,Cancelled,UPI,Hyderabad,Telangana,5557.71,277.89,
708207,7654,2023-11-03 13:39:09,Shipped,UPI,Jaipur,Rajasthan,25755.83,0.0,
700828,6771,2024-01-11 06:27:35,Cancelled,Net Banking,Ahmedabad,Gujarat,248943.07,37341.46,
708506,6431,2025-11-12 19:43:07,Delivered,Cash on Delivery,Surat,Gujarat,34894.09,6978.82,2.0
701071,6919,2023-06-06 03:50:32,Delivered,Credit Card,Jaipur,Rajasthan,74173.93,0.0,2.0
702591,5080,2025-04-21 21:59:22,Delivered,Credit Card,Jaipur,Rajasthan,11302.89,0.0,1.0
705810,5037,2024-01-16 00:45:44,Pending,Cash on Delivery,Nagpur,Maharashtra,16174.3,0.0,
704407,6952,2023-11-20 01:03:07,Pending,Net Banking,Hyderabad,Telangana,40173.15,0.0,
704760,7246,2023-11-09 19:20:05,Cancelled,Cash on Delivery,Nagpur,Maharashtra,36660.82,7332.16,
704793,5431,2025-08-21 18:09:51,Delivered,Cash on Delivery,Ahmedabad,Gujarat,22470.02,1123.5,8.0
700248,7383,2024-03-17 13:18:26,Delivered,Debit Card,Jaipur,Rajasthan,197752.83,29662.92,10.0
704954,7285,2024-10-08 17:35:56,Delivered,Credit Card,Pune,Maharashtra,55613.24,0.0,2.0
702761,6269,2026-01-11 09:54:31,Delivered,UPI,Delhi,Delhi,2274.94,227.49,2.0
708619,7431,2023-06-29 10:04:35,Cancelled,Net Banking,Pune,Maharashtra,16606.32,2490.95,
703131,7184,2025-01-06 23:40:25,Pending,Net Banking,Kolkata,West Bengal,971.26,194.25,
703735,5908,2024-10-17 09:53:06,Delivered,Cash on Delivery,Chandigarh,Chandigarh,78916.74,11837.51,10.0
707389,6571,2026-02-21 08:02:19,Delivered,Credit Card,Ahmedabad,Gujarat,7115.0,355.75,1.0
706555,6272,2024-07-14 01:02:14,Delivered,Debit Card,Nashik,Maharashtra,242213.2,24221.32,12.0
700486,5791,2024-11-03 08:58:20,Delivered,Net Banking,Jaipur,Rajasthan,35548.42,5332.26,5.0
707864,7483,2025-07-23 11:18:21,Delivered,UPI,Bhopal,Madhya Pradesh,317737.78,0.0,4.0
705132,6121,2026-03-16 12:10:11,Delivered,Credit Card,Kochi,Kerala,88249.77,8824.98,12.0
701599,6467,2022-08-04 01:34:06,Delivered,Net Banking,Indore,Madhya Pradesh,336689.05,50503.36,8.0
701479,6783,2024-07-22 02:00:33,Delivered,Credit Card,Kochi,Kerala,240796.46,36119.47,9.0
704448,5668,2025-06-25 04:28:04,Pending,Credit Card,Jaipur,Rajasthan,150556.03,30111.21,
705163,6363,2023-11-10 08:40:58,Pending,Debit Card,Kolkata,West Bengal,42021.19,6303.18,
702878,5843,2022-08-23 18:23:48,Cancelled,Net Banking,Jaipur,Rajasthan,161811.09,24271.66,
702275,7398,2026-07-29 20:23:52,Delivered,Cash on Delivery,Kochi,Kerala,127197.48,25439.5,10.0
706012,5249,2023-07-21 10:03:21,Delivered,UPI,Kochi,Kerala,39910.0,0.0,1.0
702329,7084,2022-01-31 21:19:52,Returned,UPI,Kochi,Kerala,18048.06,902.4,
708757,5867,2025-08-05 08:14:12,Shipped,UPI,Nashik,Maharashtra,7220.86,1444.17,
701308,5058,2025-04-18 17:34:28,Returned,Cash on Delivery,Delhi,Delhi,5221.88,522.19,
705119,7106,2023-07-17 20:52:49,Delivered,Credit Card,Nagpur,Maharashtra,42012.55,6301.88,9.0
706817,6622,2025-07-19 14:47:49,Delivered,Cash on Delivery,Delhi,Delhi,32365.63,4854.84,8.0
702022,5826,2022-08-27 13:56:09,Delivered,Credit Card,Pune,Maharashtra,45413.82,0.0,4.0
708959,7404,2022-03-31 10:03:28,Cancelled,EMI,Coimbatore,Tamil Nadu,213027.97,0.0,
705199,7418,2025-05-16 03:27:51,Delivered,EMI,Lucknow,Uttar Pradesh,73974.2,11096.13,9.0
706133,5133,2023-07-27 20:44:05,Pending,Net Banking,Ranchi,Jharkhand,11804.63,0.0,
705903,5809,2026-04-29 19:44:12,Delivered,UPI,Pune,Maharashtra,1085.36,217.07,4.0
702542,6600,2025-04-10 18:42:50,Cancelled,EMI,Indore,Madhya Pradesh,1204.67,240.93,
702579,6374,2023-05-08 11:07:06,Delivered,EMI,Patna,Bihar,10909.9,545.5,7.0
708775,7297,2025-12-19 01:08:03,Shipped,Debit Card,Bangalore,Karnataka,10316.13,515.81,
701042,7862,2024-10-16 15:36:40,Delivered,EMI,Indore,Madhya Pradesh,82110.75,8211.08,11.0
702008,5372,2022-05-25 21:07:42,Delivered,Cash on Delivery,Nagpur,Maharashtra,43600.12,0.0,11.0
704911,7320,2022-06-05 20:43:14,Pending,Cash on Delivery,Kolkata,West Bengal,183733.94,9186.7,
707374,5568,2022-12-29 15:47:29,Pending,Net Banking,Bhopal,Madhya Pradesh,440877.18,0.0,
705631,6939,2026-03-30 21:36:58,Delivered,Net Banking,Hyderabad,Telangana,142957.06,14295.71,3.0
701045,6107,2025-10-10 10:07:01,Shipped,UPI,Lucknow,Uttar Pradesh,198247.75,9912.39,
704443,7893,2024-04-26 16:24:21,Delivered,Credit Card,Kolkata,West Bengal,11286.64,564.33,8.0
701313,6753,2025-11-30 11:43:45,Pending,UPI,Bhopal,Madhya Pradesh,23397.07,1169.85,
700312,6304,2025-06-13 04:51:19,Shipped,Credit Card,Surat,Gujarat,43166.46,2158.32,
707521,5996,2025-09-06 12:45:59,Delivered,Cash on Delivery,Nashik,Maharashtra,137687.96,20653.19,3.0
706283,5622,2026-04-12 12:41:37,Shipped,EMI,Jaipur,Rajasthan,127295.15,19094.27,
706679,6154,2024-07-12 06:11:59,Delivered,Cash on Delivery,Ranchi,Jharkhand,16987.6,2548.14,12.0
703938,7727,2024-07-03 03:49:28,Delivered,UPI,Bhopal,Madhya Pradesh,6480.1,0.0,4.0
703947,6187,2026-04-01 20:26:10,Cancelled,Debit Card,Patna,Bihar,109329.28,10932.93,
708738,7512,2023-03-04 19:45:03,Pending,UPI,Coimbatore,Tamil Nadu,59820.12,8973.02,
708302,7734,2025-09-16 15:25:47,Delivered,Net Banking,Chandigarh,Chandigarh,22714.49,0.0,2.0
702485,6661,2024-06-10 22:24:23,Delivered,Debit Card,Jaipur,Rajasthan,284350.3,56870.06,2.0
700758,5852,2023-05-14 23:09:04,Delivered,Cash on Delivery,Kochi,Kerala,233010.02,23301.0,2.0
708010,6123,2023-05-28 10:20:09,Shipped,Credit Card,Bhopal,Madhya Pradesh,212371.51,0.0,
704782,5786,2024-12-31 12:55:43,Delivered,Cash on Delivery,Kolkata,West Bengal,1518.45,151.84,12.0
708283,6568,2026-07-25 03:15:31,Pending,EMI,Indore,Madhya Pradesh,161811.09,0.0,
706972,5816,2026-07-31 07:36:20,Cancelled,Net Banking,Lucknow,Uttar Pradesh,57456.31,2872.82,
708669,7785,2023-06-06 11:01:32,Returned,Credit Card,Ranchi,Jharkhand,77516.7,11627.5,
702955,6825,2024-06-04 20:18:34,Pending,EMI,Delhi,Delhi,216104.48,10805.22,
703848,7282,2025-07-03 01:17:42,Cancelled,EMI,Pune,Maharashtra,214191.52,0.0,
705246,6061,2024-12-24 04:28:15,Delivered,UPI,Bangalore,Karnataka,129934.15,6496.71,4.0
702172,6045,2023-11-11 05:07:50,Delivered,Credit Card,Coimbatore,Tamil Nadu,46717.66,0.0,5.0
704859,6203,2024-01-11 07:39:45,Returned,Net Banking,Hyderabad,Telangana,20658.33,2065.83,
705411,7901,2024-02-29 06:11:26,Delivered,UPI,Nashik,Maharashtra,21069.02,3160.35,5.0
707083,5058,2024-10-19 05:32:31,Shipped,EMI,Kochi,Kerala,1031.16,154.67,
706600,7716,2023-10-13 02:39:22,Delivered,UPI,Patna,Bihar,14788.16,739.41,9.0
703774,7780,2023-02-15 08:50:12,Delivered,Cash on Delivery,Hyderabad,Telangana,1261.24,63.06,9.0
708175,5900,2024-02-08 04:44:03,Pending,Net Banking,Kolkata,West Bengal,54693.84,10938.77,
705151,7589,2024-07-19 13:41:49,Returned,Debit Card,Hyderabad,Telangana,10395.28,519.76,
701751,7607,2025-01-06 02:09:41,Delivered,EMI,Hyderabad,Telangana,56147.13,11229.43,10.0
704405,5130,2022-10-15 00:08:42,Cancelled,UPI,Ahmedabad,Gujarat,124335.39,18650.31,
706343,7094,2024-06-03 01:17:03,Delivered,EMI,Ranchi,Jharkhand,54598.96,2729.95,9.0
702800,7194,2023-07-28 01:19:27,Returned,EMI,Ahmedabad,Gujarat,3238.25,0.0,
705791,7487,2023-12-05 20:02:11,Delivered,Credit Card,Lucknow,Uttar Pradesh,48861.55,9772.31,12.0
708521,5562,2022-06-02 08:14:36,Delivered,Credit Card,Bangalore,Karnataka,405974.77,60896.22,4.0
701334,5006,2024-02-22 12:12:07,Delivered,UPI,Bhopal,Madhya Pradesh,14364.54,1436.45,10.0
708129,7794,2025-09-21 00:39:06,Delivered,UPI,Kochi,Kerala,34814.85,1740.74,5.0
707353,6564,2025-07-09 04:13:40,Delivered,Net Banking,Patna,Bihar,56457.45,2822.87,7.0
707780,6587,2024-01-30 18:33:42,Delivered,UPI,Bhopal,Madhya Pradesh,231040.09,46208.02,4.0
704467,5189,2023-01-28 12:54:11,Delivered,Credit Card,Chandigarh,Chandigarh,371457.77,55718.67,7.0
707497,6087,2022-10-19 23:15:09,Returned,Net Banking,Pune,Maharashtra,105202.11,10520.21,
705112,5293,2026-06-26 05:58:01,Shipped,Debit Card,Ranchi,Jharkhand,526.49,105.3,
701139,6441,2026-03-09 14:16:34,Delivered,Net Banking,Ranchi,Jharkhand,101992.08,0.0,10.0
708267,6519,2026-03-07 07:00:02,Delivered,UPI,Lucknow,Uttar Pradesh,62654.08,6265.41,11.0
700972,8000,2022-11-22 18:56:02,Delivered,Net Banking,Lucknow,Uttar Pradesh,584270.3,0.0,12.0
704591,6094,2026-04-01 00:05:04,Delivered,EMI,Pune,Maharashtra,286.46,0.0,12.0
707476,5415,2024-01-25 02:58:37,Shipped,Net Banking,Coimbatore,Tamil Nadu,192624.12,0.0,
705510,7304,2024-01-05 05:29:49,Delivered,EMI,Kochi,Kerala,27561.89,5512.38,6.0
706107,6101,2022-12-17 22:59:51,Pending,Credit Card,Jaipur,Rajasthan,405614.19,0.0,
704576,6932,2024-05-07 06:01:28,Cancelled,Debit Card,Mumbai,Maharashtra,76853.91,7685.39,
703923,5460,2025-07-26 17:16:03,Delivered,Debit Card,Ahmedabad,Gujarat,73658.57,0.0,3.0
703304,5685,2026-03-02 00:16:17,Delivered,Net Banking,Kochi,Kerala,4116.26,0.0,3.0
703840,7793,2024-04-01 05:43:53,Cancelled,EMI,Indore,Madhya Pradesh,284543.22,0.0,
703834,7745,2026-06-23 00:13:49,Pending,Credit Card,Chandigarh,Chandigarh,3100.86,0.0,
708358,6086,2023-05-19 16:56:34,Delivered,Cash on Delivery,Indore,Madhya Pradesh,20835.92,3125.39,12.0
703050,5178,2022-07-13 12:12:12,Delivered,Credit Card,Nashik,Maharashtra,114123.92,0.0,11.0
701411,5698,2025-09-03 11:03:04,Delivered,Credit Card,Kochi,Kerala,17603.4,880.17,5.0
708447,7436,2025-09-05 01:34:19,Delivered,EMI,Patna,Bihar,7417.76,1483.55,9.0
704105,6741,2024-08-09 12:08:37,Returned,Credit Card,Nashik,Maharashtra,188472.56,18847.26,
701544,6505,2026-04-15 21:30:42,Delivered,Cash on Delivery,Chennai,Tamil Nadu,20323.76,1016.19,12.0
703615,7679,2025-05-13 09:18:09,Delivered,Debit Card,Chandigarh,Chandigarh,256848.56,12842.43,1.0
706024,5603,2025-04-27 10:44:20,Pending,UPI,Delhi,Delhi,42963.44,0.0,
701836,5273,2023-09-26 06:01:19,Cancelled,UPI,Nashik,Maharashtra,34106.83,3410.68,
701713,6428,2023-09-27 06:25:15,Shipped,Credit Card,Bhopal,Madhya Pradesh,3115.2,311.52,
705940,6093,2024-05-20 00:50:01,Pending,Net Banking,Hyderabad,Telangana,18838.64,0.0,
704972,5364,2022-11-30 18:53:16,Delivered,Credit Card,Nashik,Maharashtra,483090.25,48309.03,8.0
