emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
1208, Karan Reddy,karan.reddy@gmail.com,,33.0,+91-8280756302,Kolkata,West Bengal,607 MG Road,641934,2,Data Analyst,136554.88,,7,,750.0,True,2020-04-17,2020-06-03 20:23:48,Hadoop|Snowflake|React|GCP|SQL
3341,Sandeep Pillai,sandeep.pillai365@outlook.com,Other,38.0,+91-8377470478,Chennai,Tamil Nadu,447 MG Road,551804,2,Analytics Manager,110858.78,6929.43,6,5.0,142.0,True,2020-12-29,2020-12-31 19:24:29,Python|SAP
454,ISHA REDDY,isha.reddy@outlook.com,Other,0.0,+91-8800618432,Chandigarh,Chandigarh,179 MG Road,280795,5,SEO Specialist,52844.02,2538.44,0,4.0,208.0,True,2025-11-12,2025-11-17 20:41:51,Tableau|Leadership|Kafka
4061,HARSH KAPOOR ,harsh.kapoor@gmail.com,Other,38.0,+91-8858693883,Bhopal,Madhya Pradesh,873 MG Road,340314,3,HR Manager,48987.71,5325.54,5,2.6,2900.0,True,2022-09-17,2022-10-09 22:15:46,Angular|Java|Airflow|Machine Learning
779,Gaurav Trivedi ,gaurav.trivedi587@yahoo.com,,26.0,+91-8586878390,Coimbatore,Tamil Nadu,256 MG Road,329822,6,Finance Analyst,77896.15,12270.63,4,1.6,755.0,True,2024-12-22,2025-01-21 07:22:25,Kafka|Excel|Java|Airflow|React
4578, Sonia Nair ,,Other,43.0,+91-8109052156,Surat,Gujarat,405 MG Road,945888,8,System Administrator,108961.11,13305.24,9,1.4,1633.0,True,2019-09-21,2019-10-24 10:36:04,Kubernetes|Python
976,Amit Mishra,amit.mishra@gmail.com,Female,31.0,+91-9804694359,Patna,Bihar,156 MG Road,581537,5,Marketing Executive,123483.63,13429.67,7,3.1,454.0,True,2021-08-08,2021-09-29 00:07:15,Snowflake|Tableau|GCP|AWS
2396, Simran Mehta ,simran.mehta@gmail.com,,150.0,+91-9945223088,Kochi,Kerala,919 MG Road,253632,3,Recruiter,-90000.95,,4,4.5,702.0,True,2021-10-10,2021-12-01 17:57:13,SQL|Excel|Tableau
770, suresh sinha ,suresh.sinha@gmail.com,Female,24.0,+91-8824297552,Kochi,Kerala,650 MG Road,994164,2,Data Engineer,162884.82,27017.0,3,,396.0,True,2026-07-24,2026-08-12 08:42:30,Docker|Python
4279,shreya yadav,shreya.yadavgmail.com,Other,48.0,+91-8280304162,Chandigarh,Chandigarh,55 MG Road,952311,3,HR Executive,118473.33,11810.24,5,2.9,4002.0,True,2021-04-13,2021-05-29 14:28:44,Tableau|Airflow|Java|Salesforce|Machine Learning
2117,Sanjay Mehta,sanjay.mehta@yahoo.com,Female,48.0,+91-9097226198,Coimbatore,Tamil Nadu,803 MG Road,160767,10,Legal Associate,145675.08,,8,1.5,1051.0,True,2020-09-02,2020-09-22 10:57:38,Angular|SQL
2056, karan sinha ,karan.sinha@yahoo.com,Other,30.0,+91-8531681765,Mumbai,Maharashtra,446 MG Road,239551,8,Network Engineer,146779.63,,7,2.0,233.0,True,2022-04-29,2022-05-24 05:03:26,Communication|AWS
4180,Komal Chauhan ,komal.chauhan@company.com,Male,25.0,+91-8223659683,Lucknow,Uttar Pradesh,396 MG Road,564110,4,Sales Manager,111615.22,19561.13,4,2.4,3665.0,True,2024-10-21,2024-12-05 01:15:34,Leadership|SAP|React|Communication|Python
2584, Deepak Kumar ,deepak.kumar583@gmail.com,,51.0,+91-8815123565,Kolkata,West Bengal,684 MG Road,279904,6,Auditor,88935.28,3064.7,6,4.7,1275.0,True,2021-07-16,2021-08-20 11:06:57,Communication|AWS|React|Airflow|Hadoop
501,Pallavi Mishra,pallavi.mishra@outlook.com,Male,26.0,+91-9900145275,Patna,Bihar,29 MG Road,918764,1,Engineering Manager,114279.9,8927.21,11,3.8,415.0,True,2018-06-08,2018-07-09 02:30:16,SAP
4074,Ritu Iyer,,Female,,+91-9935910521,Lucknow,Uttar Pradesh,442 MG Road,326562,2,Data Engineer,155217.09,11999.87,1,3.5,3713.0,True,2025-11-09,2025-11-14 09:21:27,AWS
5480,Divya Bose ,divya.bose@gmail.com,,38.0,+91-7051741626,Kochi,Kerala,688 MG Road,279528,7,Support Team Lead,56577.16,,2,1.1,2675.0,True,2026-05-05,2026-05-10 10:44:27,Python|Hadoop|PowerBI
4716, Pooja Bhatt ,pooja.bhatt@gmail.com,Female,29.0,+91-8758675675,Ahmedabad,Gujarat,10 MG Road,137609,8,IT Manager,93189.83,11760.49,5,3.4,1591.0,True,2020-11-25,,Salesforce|Azure|Communication
714, komal singh,komal.singh@company.com,Female,29.0,+91-8641552873,Surat,Gujarat,589 MG Road,969809,3,Recruiter,90333.31,3586.51,5,4.7,656.0,True,2023-03-25,2023-05-02 04:23:44,Kafka
1914,Deepak Kapoor ,deepak.kapoor@company.com,Other,49.0,+91-8212643433,Pune,Maharashtra,164 MG Road,499657,5,Content Strategist,117298.42,16499.05,1,5.0,,True,2025-04-02,2025-04-23 00:36:50,Azure|Tableau|Java|Angular|Communication
1574,arjun mehta,arjun.mehta@outlook.com,Other,44.0,+91-7266004007,Bhopal,Madhya Pradesh,27 MG Road,849747,4,Account Manager,128524.51,,8,1.4,811.0,True,2019-07-31,2019-08-10 13:48:52,Kafka|Excel|AWS|SQL|Salesforce
5459, Ritu Bose ,ritu.bose@yahoo.com,Male,48.0,+91-7584614920,Ahmedabad,Gujarat,848 MG Road,899307,1,Software Engineer,75716.0,,2,3.6,874.0,True,2025-07-14,2025-07-14 08:07:39,Hadoop|Airflow
2922,Sneha Reddy ,sneha.reddy853@company.com,Female,43.0,+91-8148194484,Ranchi,Jharkhand,521 MG Road,908438,9,Business Analyst,154902.84,17792.64,6,2.0,2716.0,True,2021-12-17,2022-01-07 06:48:18,Docker|Hadoop
4544,Radha Bhatt,radha.bhatt@outlook.com,,27.0,+91-7375689335,Coimbatore,Tamil Nadu,252 MG Road,315968,7,Support Team Lead,93353.69,15598.73,5,2.2,3656.0,True,2020-11-27,2020-12-06 05:47:38,GCP|Angular
1918,Deepak Rathore ,deepak.rathore@outlook.com,,40.0,+91-8215922575,Ranchi,Jharkhand,551 MG Road,236604,9,Business Analyst,56746.32,,4,,1737.0,True,2025-02-24,2025-02-27 20:43:25,Hadoop|Docker
605, Sanjay Verma ,sanjay.verma@gmail.com,Male,58.0,+91-7066256864,Nagpur,Maharashtra,240 MG Road,653600,5,Marketing Executive,72553.73,4093.07,3,2.5,390.0,True,2023-01-05,2023-02-08 10:06:25,Hadoop|Leadership
328, Manish Reddy ,manish.reddy87@outlook.com,,53.0,+91-7422663925,Hyderabad,Telangana,74 MG Road,224348,2,Data Scientist,111641.48,5841.29,6,3.6,122.0,True,2022-12-26,,Angular|Machine Learning|Salesforce|PySpark|Airflow
1856,anjali rao,anjali.rao@yahoo.com,Other,24.0,+91-9409211845,Delhi,Delhi,600 MG Road,448766,1,QA Engineer,184889.61,12857.81,10,3.8,459.0,False,2018-07-22,2018-08-22 11:02:57,GCP|SQL
2932,Rajesh Menon,rajesh.menon@yahoo.com,,26.0,+91-7138033871,Nashik,Maharashtra,125 MG Road,310614,2,Data Scientist,174539.78,,9,3.7,811.0,True,2020-03-14,2020-05-03 08:40:27,Python
346,suresh trivedi,suresh.trivedi952@gmail.com,,28.0,+91-7496884614,Lucknow,Uttar Pradesh,90 MG Road,405110,7,Support Team Lead,85198.98,15871.94,6,2.4,,True,2020-06-21,2020-08-06 08:42:30,Salesforce|Machine Learning|Kafka|Kubernetes
3395,Aisha Trivedi,aisha.trivedi@gmail.com,Female,23.0,+91-7368001995,Coimbatore,Tamil Nadu,892 MG Road,683704,2,Data Engineer,85575.53,14518.7,3,3.4,3316.0,True,2023-05-01,2023-05-10 19:13:44,Kubernetes|Airflow|Tableau|GCP
1736, kavya yadav ,kavya.yadav@company.com,,35.0,+91-9820227261,Delhi,Delhi,125 MG Road,926821,9,Business Analyst,,,2,1.3,1661.0,True,2026-07-21,2026-08-19 21:03:45,GCP|Leadership|Machine Learning
3824,Komal Shah,komal.shah@company.com,Other,49.0,+91-7434066902,Delhi,Delhi,238 MG Road,696896,6,Finance Analyst,85135.26,5397.99,9,1.3,,True,2020-05-04,2020-06-01 04:28:06,Leadership|Kafka|Databricks|SAP
4176,Priya Kulkarni ,,Male,40.0,+91-7263761692,Kochi,Kerala,946 MG Road,121691,8,IT Manager,71070.79,3554.52,6,2.9,2805.0,True,2019-10-01,2019-11-14 06:34:26,Kubernetes|SQL|Salesforce
2103,Pallavi Kapoor,pallavi.kapoor@outlook.com,Other,48.0,+91-9269913768,Chandigarh,Chandigarh,880 MG Road,720885,4,Regional Sales Head,126154.13,,5,2.4,899.0,True,2023-08-05,2023-09-15 13:09:06,Machine Learning|React|PowerBI|PySpark|Java
475,manish iyer,manish.iyer@gmail.com,Female,42.0,+91-8236119675,Kolkata,West Bengal,165 MG Road,683902,4,Sales Manager,83583.19,15916.57,2,1.9,272.0,True,2026-02-17,2026-03-09 01:36:00,Python|Snowflake|PySpark|Kubernetes
220,SURESH AGARWAL,suresh.agarwalgmail.com,,24.0,+91-9193890388,Nashik,Maharashtra,172 MG Road,377370,10,Legal Associate,151332.26,,7,3.4,162.0,True,2019-07-06,2019-08-15 16:02:57,Leadership|AWS|Communication|Azure
141,Ritu Mishra,ritu.mishra@gmail.com,Other,31.0,+91-8892351448,Ranchi,Jharkhand,788 MG Road,584106,3,HR Business Partner,118491.06,,7,2.0,,True,2019-09-24,2019-10-04 05:53:44,Tableau|SAP
2894, Rohan Mehta,rohan.mehta@company.com,Other,43.0,+91-9071492943,Delhi,Delhi,532 MG Road,987455,7,Support Executive,93479.48,14193.93,9,4.5,,False,2018-11-07,2018-12-31 01:29:39,React|Azure|Java
4163, Neha Singh,neha.singh817@gmail.com,Other,47.0,+91-8227033893,Indore,Madhya Pradesh,759 MG Road,593600,1,Software Engineer,152749.69,,9,2.6,3365.0,True,2018-11-03,2018-11-26 03:10:03,PowerBI
764,Bhavna Trivedi,bhavna.trivedi@outlook.com,Male,26.0,+91-7574731456,Surat,Gujarat,828 MG Road,955092,7,Support Executive,39229.85,6784.82,3,3.2,203.0,True,2023-11-21,2023-11-22 04:01:43,Salesforce|Machine Learning|Angular|Hadoop|Java
4213,Shreya Verma ,shreya.verma@company.com,Male,37.0,+91-8012067630,Pune,Maharashtra,584 MG Road,197957,5,Content Strategist,62131.56,9894.62,3,4.5,4142.0,True,2023-08-11,2023-09-15 00:54:15,Python|Azure|Snowflake|Databricks
747, Rohan Rao,rohan.rao@gmail.com,,48.0,+91-8134792326,Chennai,Tamil Nadu,764 MG Road,867476,1,Software Engineer,109826.24,7250.6,3,2.0,553.0,True,2022-12-13,2022-12-27 21:46:40,GCP
2679,Radha Chauhan,radha.chauhan@gmail.com,,24.0,+91-8534618856,Ranchi,Jharkhand,466 MG Road,772048,5,SEO Specialist,,,11,1.4,1609.0,True,2018-02-02,2018-02-23 21:48:20,Communication|PowerBI
1536, Vivek Rao ,vivek.rao@gmail.com,Female,33.0,+91-7925668649,Indore,Madhya Pradesh,694 MG Road,845458,2,Data Engineer,133841.11,4297.09,3,1.6,,True,2025-07-17,2025-08-03 00:43:48,Salesforce|Docker|Angular|Machine Learning
4136,varun gupta,varun.gupta@outlook.com,Other,37.0,+91-8746538977,Hyderabad,Telangana,270 MG Road,118474,10,Compliance Officer,91908.28,10953.3,10,4.1,570.0,True,2019-01-04,2019-02-18 22:59:04,Java|React|GCP
3896,Rajesh Patil,rajesh.patil452@company.com,Other,23.0,+91-9702019135,Ahmedabad,Gujarat,755 MG Road,245997,10,Legal Associate,77769.78,13897.64,3,2.5,2777.0,True,2024-07-12,2024-08-26 22:48:05,Snowflake|Python|Kafka
3844,Naveen Agarwal ,naveen.agarwal670@outlook.com,,37.0,+91-8942726083,Delhi,Delhi,207 MG Road,367207,1,Tech Lead,154244.9,6038.14,3,,3623.0,True,2024-05-17,2024-06-27 23:03:13,Tableau|Python|React|SQL
4265, ashwin menon ,ashwin.menon@outlook.com,,26.0,+91-7116271582,Mumbai,Maharashtra,944 MG Road,733276,3,Recruiter,95433.02,12904.77,3,2.1,3099.0,True,2024-07-09,2024-09-06 02:55:36,Angular|Machine Learning
5260, harsh mehta,harsh.mehta@yahoo.com,Other,45.0,+91-9883121473,Hyderabad,Telangana,770 MG Road,493260,1,Engineering Manager,73933.21,,10,4.1,3105.0,True,2019-03-11,2019-04-05 19:04:32,Angular|Communication|Docker
2895, Sonia Shah,sonia.shah@company.com,Female,53.0,+91-8526081565,Patna,Bihar,876 MG Road,152736,7,Support Team Lead,45890.04,2461.24,7,3.1,,True,2021-02-13,2021-02-27 16:32:20,Salesforce
2166,Pooja Trivedi ,,Other,39.0,,Kochi,Kerala,339 MG Road,850449,6,Finance Analyst,88736.15,6433.44,5,2.9,1345.0,True,2020-09-18,2020-09-29 07:08:48,Leadership
856,Pooja Menon ,pooja.menon@outlook.com,,30.0,+91-8685402353,Ranchi,Jharkhand,552 MG Road,566088,7,Customer Success Manager,63682.5,3793.65,0,2.8,466.0,True,2026-04-14,2026-05-29 07:14:06,Azure|SAP|Kafka|AWS
3470,Rakesh Chopra,rakesh.chopra684@gmail.com,Other,32.0,,Patna,Bihar,440 MG Road,316341,5,Marketing Manager,56691.36,11189.97,5,,3333.0,True,2024-07-06,2024-07-21 05:16:13,Angular|Tableau
655, Preeti Patil,preeti.patil398@gmail.com,,41.0,+91-8873115600,Bangalore,Karnataka,149 MG Road,947944,10,Legal Counsel,84199.01,,6,2.7,404.0,True,2023-08-02,2023-08-30 20:33:30,Leadership
3051,Suresh Kapoor,suresh.kapoor@yahoo.com,Female,44.0,+91-9725420022,Ahmedabad,Gujarat,676 MG Road,769066,6,Accountant,77251.07,,9,1.1,1595.0,False,2019-04-09,,Java|Python|PowerBI
2443, Tarun Khan ,tarun.khan790@company.com,Female,25.0,+91-7896584570,Pune,Maharashtra,918 MG Road,369211,6,Finance Analyst,52592.41,9617.2,5,4.6,484.0,True,2024-06-21,2024-07-07 14:28:09,Tableau|GCP|React|Kubernetes|Python
4852, PALLAVI NAIR,pallavi.nair@yahoo.com,Female,30.0,81623358,Jaipur,Rajasthan,841 MG Road,352825,9,Product Analyst,76265.46,4851.1,9,3.8,1410.0,True,2018-08-02,2018-08-07 04:44:44,Azure|Kubernetes|Python|PowerBI|Machine Learning
2128, DIVYA CHOPRA ,divya.chopragmail.com,Male,,+91-9685130927,Mumbai,Maharashtra,423 MG Road,346384,4,Sales Manager,63899.65,,1,1.5,2127.0,True,2026-04-26,2026-05-21 02:13:25,Machine Learning|Excel|Tableau|SAP
5529,Gaurav Kumar ,gaurav.kumar@yahoo.com,Female,49.0,+91-8473274591,Patna,Bihar,592 MG Road,378403,1,Senior Software Engineer,72991.61,,1,3.8,1039.0,True,2024-12-02,2024-12-11 04:44:25,Salesforce|Databricks
4790,Kavya Joshi,kavya.joshi269@company.com,Female,46.0,+91-8747210015,Nashik,Maharashtra,968 MG Road,252546,3,HR Manager,42149.09,1611.88,5,3.7,1859.0,True,2022-09-21,2022-11-10 17:16:33,Java
903, Shreya Chauhan ,shreya.chauhan616@company.com,,40.0,+91-8980357796,Bangalore,Karnataka,176 MG Road,603333,1,Engineering Manager,141681.23,16021.83,5,3.8,769.0,True,2021-10-01,2021-11-23 14:19:44,Databricks|Snowflake|Kubernetes|Salesforce
6067,Anjali Agarwal,anjali.agarwal164@gmail.com,Male,40.0,+91-7385782850,Nashik,Maharashtra,298 MG Road,662573,2,Data Engineer,159185.47,,1,2.2,2365.0,True,2025-06-29,2025-08-17 09:21:30,Tableau
1488,simran kumar,simran.kumar58@company.com,,32.0,+91-8578513493,Patna,Bihar,960 MG Road,517190,10,Compliance Officer,101651.82,5038.05,4,1.6,539.0,True,2025-05-07,,GCP|Tableau|Machine Learning|Azure|Salesforce
2655,Arjun Trivedi ,arjun.trivedi@outlook.com,,46.0,+91-9689945076,Mumbai,Maharashtra,255 MG Road,769529,9,Business Analyst,105621.76,12749.21,2,,2488.0,True,2026-07-21,2026-09-14 15:40:45,Kafka
2027,Tarun Menon ,tarun.menon@gmail.com,,30.0,+91-7329451687,Kochi,Kerala,52 MG Road,796241,2,Data Analyst,81315.86,3316.18,5,2.8,,True,2023-09-12,,Communication|PySpark|Snowflake
2137,SONIA MEHTA,sonia.mehta@company.com,Other,40.0,+91-7514681456,Kolkata,West Bengal,729 MG Road,597027,1,Software Engineer,72949.89,,4,,2131.0,False,2024-01-31,2024-03-05 03:18:33,Leadership|PySpark|Kubernetes|Machine Learning
495,Manish Verma,manish.verma@gmail.com,Other,34.0,+91-9928431609,Pune,Maharashtra,32 MG Road,931271,5,Marketing Manager,64958.15,2703.15,4,2.8,,False,2022-04-12,2022-05-28 18:10:06,Java|Salesforce
5611,Nikhil Iyer,nikhil.iyer@gmail.com,Other,34.0,+91-9074240280,Jaipur,Rajasthan,876 MG Road,692924,2,Data Engineer,68494.88,,4,2.3,3757.0,True,2023-10-12,2023-11-10 12:02:28,PySpark|PowerBI|Leadership|Airflow
2900, Ashwin Shah ,ashwin.shah@gmail.com,Other,43.0,+91-8960557230,Pune,Maharashtra,662 MG Road,507175,3,HR Business Partner,71873.36,,2,1.6,2002.0,True,2023-10-27,2023-11-28 22:13:28,PowerBI|React|AWS|Excel|Leadership
1919,NAVEEN IYER ,naveen.iyer230@yahoo.com,Male,24.0,+91-9016869818,Chandigarh,Chandigarh,122 MG Road,759266,7,Customer Success Manager,92466.34,14958.12,7,2.5,254.0,False,2021-10-10,2021-11-06 13:29:14,GCP|Kafka|Tableau|Databricks
479,Rakesh Pillai,rakesh.pillai@yahoo.com,Male,54.0,+91-8320968032,Surat,Gujarat,68 MG Road,981515,4,Sales Manager,,,0,,147.0,True,2026-07-21,2026-09-18 15:20:39,Docker|Databricks|AWS
3370,Rahul Kumar,,Female,58.0,+91-9134016880,Surat,Gujarat,752 MG Road,183211,7,Support Team Lead,65992.01,,6,,1978.0,True,2023-07-14,2023-08-15 22:18:40,Kubernetes|SAP|Python
894,Ankita Malhotra,ankita.malhotra762@outlook.com,Other,31.0,+91-9534600867,Bhopal,Madhya Pradesh,612 MG Road,864321,7,Support Team Lead,49614.51,1085.32,5,4.8,458.0,True,2023-03-05,2023-03-14 16:36:50,Kafka
4573, vikram patil ,vikram.patil@gmail.com,Female,56.0,41021741,Ranchi,Jharkhand,8 MG Road,632416,10,Legal Associate,116074.0,4071.06,8,3.6,753.0,False,2020-07-08,2020-08-02 16:04:25,Hadoop|SAP|Airflow
706,Varun Menon,varun.menongmail.com,Male,44.0,+91-7444809792,Bangalore,Karnataka,436 MG Road,976133,3,HR Manager,47295.16,8463.34,6,2.2,514.0,True,2023-05-29,2023-06-04 03:48:04,SQL|Tableau
2059,Arjun Trivedi ,arjun.trivedi@company.com,Female,50.0,+91-8043930454,Indore,Madhya Pradesh,216 MG Road,306122,10,Legal Counsel,63959.59,2895.78,9,2.2,846.0,False,2019-01-15,2019-02-20 06:51:07,Databricks|SAP|Kubernetes|Machine Learning|Leadership
1615, HARSH SINHA ,harsh.sinha@company.com,Female,49.0,+91-7235228710,Nagpur,Maharashtra,684 MG Road,529717,5,Marketing Executive,97927.42,3145.09,8,4.4,,False,2021-01-26,2021-02-13 17:57:30,React|Communication
390,Ruchi Rathore ,ruchi.rathore@company.com,Other,38.0,+91-7013343914,Jaipur,Rajasthan,190 MG Road,198820,1,Senior Software Engineer,182151.04,10852.54,8,3.8,188.0,True,2019-03-31,,Salesforce|Excel|GCP
3637, Neha Kapoor,neha.kapoor@company.com,Male,40.0,91314254,Kochi,Kerala,256 MG Road,711803,2,Data Engineer,150146.16,,9,4.2,1257.0,True,2018-09-17,2018-09-29 09:03:16,AWS|Azure|Machine Learning|Java
1372,Rakesh Iyer,rakesh.iyer@company.com,Male,38.0,+91-8241298966,Nagpur,Maharashtra,860 MG Road,431157,4,Regional Sales Head,115650.57,15340.66,1,4.8,1206.0,True,2025-01-18,2025-02-16 23:20:40,PowerBI|Azure|Docker|SQL
2715,Simran Malhotra,simran.malhotra@outlook.com,Female,35.0,+91-8571222018,Nagpur,Maharashtra,158 MG Road,928396,2,Data Scientist,129157.6,,5,1.3,,True,2022-12-20,2023-01-14 16:45:17,GCP|SAP|Python
3128, Harsh Mehta ,harsh.mehta@outlook.com,,46.0,+91-8565540906,Nashik,Maharashtra,579 MG Road,322950,1,QA Engineer,196056.85,17985.66,4,3.8,3104.0,True,2024-04-20,2024-06-06 17:11:22,Java|Snowflake|Airflow
4941,Ankita Joshi,ankita.joshi@company.com,,31.0,+91-9900609314,Mumbai,Maharashtra,561 MG Road,802925,1,Tech Lead,95048.23,6877.94,4,4.3,2726.0,True,2021-10-14,2021-11-20 06:45:18,Kubernetes|Snowflake|Hadoop
5876, suresh khan,suresh.khan@outlook.com,Male,26.0,+91-8053830204,Nashik,Maharashtra,27 MG Road,728217,4,Regional Sales Head,126215.82,13000.66,3,2.6,3705.0,True,2023-10-12,2023-12-02 09:46:03,Java
3698, Payal Agarwal ,,Male,57.0,+91-8413293244,Kolkata,West Bengal,693 MG Road,889208,1,Engineering Manager,64579.64,,5,3.8,1346.0,True,2021-05-05,2021-05-08 01:50:08,Machine Learning|Azure|Docker
3478,Sneha Singh ,sneha.singh@yahoo.com,Other,45.0,33756009,Kolkata,West Bengal,456 MG Road,191323,7,Support Team Lead,93047.69,9989.37,5,2.9,1445.0,True,2022-07-29,2022-09-22 12:15:27,Kubernetes|Snowflake
5453, NAVEEN SHARMA ,naveen.sharma@gmail.com,Male,47.0,+91-9931409127,Bhopal,Madhya Pradesh,166 MG Road,892209,9,Product Analyst,59959.66,,8,1.4,912.0,True,2018-07-30,2018-09-06 14:01:46,Excel|Airflow|Machine Learning
5901,Neha Trivedi,neha.trivedi726@gmail.com,,32.0,+91-8139028805,Ahmedabad,Gujarat,355 MG Road,314040,9,Product Analyst,79690.98,,8,1.8,1390.0,True,2018-10-09,2018-12-01 16:03:35,Java|Airflow
398,Nisha Menon,nisha.menon@gmail.com,Male,48.0,+91-8536514512,Patna,Bihar,877 MG Road,624957,6,Finance Manager,44424.83,,7,1.2,,False,2022-05-22,2022-06-15 22:51:06,Databricks|Snowflake|Airflow|Python
2018, HARSH BHATT,harsh.bhatt@outlook.com,Male,36.0,52911623,Pune,Maharashtra,964 MG Road,846946,8,IT Manager,107267.68,7464.21,5,,1670.0,True,2023-07-08,2023-08-03 08:19:36,Excel|Databricks|PowerBI
4387, Kavya Chopra ,kavya.chopra595@company.com,Female,41.0,+91-9897184273,Surat,Gujarat,846 MG Road,826806,5,Content Strategist,110300.62,,8,3.1,455.0,True,2019-07-17,2019-09-08 09:02:37,Docker|AWS|Python
3074, Sonia Bhatt ,sonia.bhatt@gmail.com,Male,42.0,+91-7052187835,Chandigarh,Chandigarh,762 MG Road,990268,3,HR Business Partner,79341.22,5253.2,4,2.8,543.0,True,2024-03-25,2024-04-20 05:37:05,Java
4051, Radha Chopra ,radha.chopra@yahoo.com,Female,43.0,+91-9558820249,Nagpur,Maharashtra,579 MG Road,982422,2,Analytics Manager,131253.25,26109.66,4,3.3,162.0,False,2023-01-16,,Docker|Kubernetes|SAP|Salesforce
1420, tarun sharma ,tarun.sharma@gmail.com,Female,38.0,+91-9384632199,Patna,Bihar,453 MG Road,550203,7,Support Team Lead,53937.3,2362.94,4,2.3,608.0,True,2021-09-25,2021-10-18 00:44:42,SQL|Docker|Communication|Kafka
4644,isha malhotra,isha.malhotra@company.com,Other,58.0,+91-9240060084,Pune,Maharashtra,79 MG Road,812066,8,DevOps Engineer,-108100.34,,9,2.7,3817.0,True,2018-01-05,2018-01-13 17:56:09,SAP|Leadership
5856,AISHA BOSE,aisha.bose@gmail.com,Other,45.0,+91-8111253266,Kolkata,West Bengal,220 MG Road,719826,8,Network Engineer,60116.37,,7,4.1,2583.0,False,2021-07-20,2021-08-24 09:21:15,Tableau
3889,Aditya Verma,aditya.verma215@yahoo.com,,52.0,+91-7440026314,Ranchi,Jharkhand,635 MG Road,963718,3,HR Executive,110027.32,,7,,2443.0,True,2020-03-03,2020-03-23 18:50:08,Leadership
1482,Kavya Shah,kavya.shah@outlook.com,Other,36.0,+91-7210604917,Coimbatore,Tamil Nadu,678 MG Road,525289,5,Content Strategist,70410.52,,10,4.2,704.0,True,2019-07-13,2019-09-03 12:14:12,Java
5012,ashwin rathore,ashwin.rathore@outlook.com,,21.0,+91-9018474577,Patna,Bihar,10 MG Road,548877,10,Legal Associate,86827.18,12051.12,5,1.2,483.0,True,2022-03-23,2022-03-29 06:11:45,Azure|Salesforce
804,Amit Iyer,amit.iyer@outlook.com,Other,32.0,+91-8257168754,Hyderabad,Telangana,473 MG Road,617396,1,Engineering Manager,145875.01,9988.41,7,1.5,548.0,True,2019-06-02,2019-07-20 14:56:26,Python|Azure|AWS
1735,Swati Pillai,swati.pillai@yahoo.com,Male,24.0,57121356,Jaipur,Rajasthan,260 MG Road,747118,5,SEO Specialist,100490.97,16950.65,6,2.8,,True,2023-04-24,2023-05-07 10:40:41,Docker|AWS|Python|Snowflake
5972, DIVYA KUMAR,,Male,30.0,+91-8644860869,Delhi,Delhi,389 MG Road,429731,4,Account Manager,121764.22,,3,3.9,4968.0,True,2023-01-31,2023-03-19 10:50:04,Java|Machine Learning|Salesforce|Airflow
1032, Arjun Sharma ,arjun.sharma@outlook.com,Female,34.0,,Lucknow,Uttar Pradesh,659 MG Road,726253,3,HR Business Partner,69940.54,,4,2.0,510.0,True,2024-12-11,2025-01-19 01:07:47,Kubernetes
1650,Suresh Mishra ,suresh.mishra@company.com,,52.0,+91-8381860516,Delhi,Delhi,774 MG Road,291371,3,Recruiter,88909.59,8864.34,7,2.1,805.0,True,2020-10-26,2020-11-01 09:21:08,SAP|Databricks|SQL
2778, Bhavna Chauhan,bhavna.chauhan@yahoo.com,Male,56.0,63514062,Surat,Gujarat,410 MG Road,767502,6,Finance Manager,60455.48,,8,1.2,,True,2020-07-31,2020-08-17 19:24:28,Snowflake|AWS|Salesforce|PySpark
5591,Sanjay Iyer,sanjay.iyer@yahoo.com,,57.0,+91-9403724680,Bhopal,Madhya Pradesh,353 MG Road,395110,1,Senior Software Engineer,76657.38,6798.65,8,4.1,3637.0,True,2020-07-12,2020-07-17 00:22:18,Tableau|React
